headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Racism Is Declared a Public Health Crisis in New York City,2021-10-19,article,News,The Board of Health passed a resolution directing the Health Department to work toward a “racially just recovery” from the coronavirus pandemic.,The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Medicine and Health']"
Couple in Submarine Spy Case Stewed Over Money and Politics,2021-10-19,article,News,"Jonathan and Diana Toebbe, charged with trying to sell classified nuclear secrets to a foreign power, struggled with finances, family and the state of America.",The New York Times,Washington,U.S.,"['Content Type: Personal Profile', 'Classified Information and State Secrets', 'Submarines and Submersibles', 'United States Defense and Military Forces', 'Computer Security', 'Nuclear Energy', 'Espionage and Intelligence Services']"
F.D.A. Moves to Make Some Hearing Aids Available Without a Prescription,2021-10-19,article,News,The proposed rule could make it easier for Americans with mild to moderate hearing impairments to get the devices.,The New York Times,Science,Health,"['your-feed-science', 'Hearing Aids', 'Ears and Hearing', 'United States Politics and Government', 'Medical Devices', 'Regulation and Deregulation of Industry']"
What We Learned in the Latest Campaign Cash Reports,2021-10-19,article,News,"Financial disclosures show who has the early money edge in key races, as well as the value of a Trump endorsement.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Campaign Finance', 'Midterm Elections (2022)', 'Elections, House of Representatives', 'Elections, Senate']"
Nebraska Congressman Indicted in Campaign Finance Case,2021-10-19,article,News,"Representative Jeff Fortenberry, Republican of Nebraska, was accused of lying to F.B.I. agents investigating illegal foreign donations. He said he would fight the charges.",The New York Times,Washington,U.S.,"['Campaign Finance', 'Elections, House of Representatives', 'United States Politics and Government']"
House Panel Recommends Contempt Charge Against Bannon,2021-10-19,article,News,The committee scrutinizing the Jan. 6 Capitol riot said the former White House counselor had “multiple roles relevant to this investigation.”,The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Executive Privilege, Doctrine of', 'Subpoenas']"
"Boeing Deepens Probe Into Astronaut Capsule Woes, Prompting More Delays",2021-10-19,article,News,The Starliner capsule for NASA crews is now unlikely to have another orbital flight test until the middle of next year.,The New York Times,Science,Science,"['Rocket Science and Propulsion', 'Engines', 'Private Spaceflight', 'Space and Astronomy', 'Engineering and Engineers']"
"Republicans Set to Block Voting Bill Again, Raising Stakes on Filibuster",2021-10-19,article,News,Lawmakers and activists are becoming increasingly alarmed that the proposed legislation will stall and put Democrats at a disadvantage in coming elections.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Law and Legislation', 'Filibusters and Debate Curbs', 'Voting Rights, Registration and Requirements']"
"Democrats, Scaling Back Budget Bill, Press for Compromise by Week’s End",2021-10-19,article,News,"As they worked to shrink their marquee domestic policy bill, President Biden told Democrats that a proposal to provide two years of free community college would most likely have to be dropped.",The New York Times,Washington,U.S.,"['American Families Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']"
Fox News anchor Neil Cavuto tests positive for coronavirus.,2021-10-20,article,News,The broadcaster has survived cancer and open-heart surgery and has multiple sclerosis.,The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
San Francisco temporarily closed an In-N-Out Burger for not checking customers’ vaccine status.,2021-10-20,article,News,The popular burger chain said it refused to become “the vaccination police for any government.”,The New York Times,Foreign,World,"['Vaccination Proof and Immunization Records', 'Coronavirus (2019-nCoV)']"
Trump Is Interviewed for 4.5 Hours in Protesters’ Lawsuit,2021-10-20,article,News,The former president was deposed as part of a lawsuit accusing his security guards of roughing up protesters in 2015.,The New York Times,Metro,New York,"['Suits and Litigation (Civil)', 'Demonstrations, Protests and Riots', 'United States Politics and Government']"
Jury Acquits Protester Accused in Assault on Wisconsin Lawmaker,2021-10-20,article,News,"Kerida O’Reilly, 34, had been accused of attacking State Senator Tim Carpenter at a Black Lives Matter protest, prompting others nearby to attack him.",The New York Times,Express,U.S.,['Black Lives Matter Movement']
"In a First, Surgeons Attached a Pig Kidney to a Human, and It Worked",2021-10-20,article,News,"A kidney grown in a genetically altered pig functions normally, scientists reported. The procedure may open the door to a renewable source of desperately needed organs.",The New York Times,Science,Health,"['Kidneys', 'Transplants', 'Pigs', 'Genetic Engineering', 'Surgery and Surgeons', 'Organ Donation', 'Research', 'your-feed-science']"
"As Borders Reopen, New York Wants Foreign Tourists Back, and Fast",2021-10-20,article,News,The city’s tourism marketing agency is starting a campaign in several countries to attract visitors after the long pandemic lockout.,The New York Times,Metro,New York,"['Travel and Vacations', 'Travel Warnings', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Economic Conditions and Trends', 'Theater', 'Hotels and Travel Lodgings']"
1971: Paris Installs Giant Air Filters to Combat Pollution,2021-10-20,article,News,"Two towers, each measuring 16 and a half feet high, were installed in an area in the east of the city in an experiment to tackle contamination.",The New York Times,Foreign,World,[]
Why Kids May Be Melting Down at School,2021-10-20,article,News,Teachers across the country on how to support children’s social and emotional learning.,The New York Times,Parenting,Parenting,"['Parenting', 'Teachers and School Employees', 'internal-sub-only-nl']"
Help! How Do I Find a Coronavirus Test to Get Back Into the U.S.?,2021-10-20,article,News,"Although testing isn’t as widely available as it is at hotels in Mexico or the Caribbean, travelers in Europe can still find testing facilities at pharmacies, medical clinics and dedicated sites.",The New York Times,Travel,Travel,"['Tests (Medical)', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Telemedicine', 'Hotels and Travel Lodgings', 'Vaccination and Immunization']"
Small Needles and Short Lines: Biden’s Plan to Vaccinate Young Children,2021-10-20,article,News,"White House officials, anticipating the approval of coronavirus shots for 5- to 11-year-olds within weeks, will rely on doctors, clinics and pharmacies instead of mass inoculation sites.",The New York Times,Washington,U.S.,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Mark Zuckerberg will be added to a Facebook privacy lawsuit.,2021-10-20,article,News,"The District of Columbia case, which grew out of the Cambridge Analytica scandal, could expose the chief executive to financial and other penalties.",The New York Times,Business,Technology,"['Suits and Litigation (Civil)', 'Social Media', 'Data-Mining and Database Marketing', 'Consumer Protection', 'Antitrust Laws and Competition Issues', 'Privacy', 'United States Politics and Government']"
"Trump Organization, Already Under Indictment, Faces New Criminal Inquiry",2021-10-20,article,News,"The investigation, by the Westchester County district attorney’s office, increases the legal scrutiny of the former president and his family business.",The New York Times,Metro,New York,"['United States Politics and Government', 'Golf', 'Tax Evasion', 'Employee Fringe Benefits', 'Local Government', 'District Attorneys', 'Frauds and Swindling']"
"Waiting on U.S. Mandate, Some Nursing Homes Are Slow to Vaccinate Staff",2021-10-20,article,News,"At facilities in several states, many workers are still not immunized. “I just feel like a sitting duck,” one resident said.",The New York Times,Science,Health,"['Nursing Homes', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']"
House Democratic Retirements Pile Up as Party Fears Losing Majority,2021-10-20,article,News,"As they survey a grim political landscape for their party, three senior House Democrats opt for retirement and lament the factionalism within their ranks.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Redistricting and Reapportionment']"
Afghan Women Who Once Presided Over Abuse Cases Now Fear for Their Lives,2021-10-20,article,News,"They fear that they or their loved ones could be tracked down and killed because of their work delivering justice to women. “We have lost everything — our jobs, our homes, the way we lived.”",The New York Times,Foreign,World,"['Women and Girls', 'Courts and the Judiciary', ""Women's Rights"", 'Politics and Government', 'Afghanistan War (2001- )']"
A New Strategy to Persuade Voters: Listen Carefully. And Don’t Hurry.,2021-10-20,article,News,"Canvassers usually knock on doors hoping to chat briefly. With deep canvassing, the idea is to engage voters in more meaningful conversations.",The New York Times,Politics,U.S.,"['George Floyd Protests (2020)', 'Voting and Voters']"
"Yardley, Pa.: An Affordable Option Between New York and Philadelphia",2021-10-20,article,News,"The borough across the Delaware River from Trenton, N.J., appeals to empty-nesters who like to walk and commuters seeking a bucolic locale.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"Take a Walk in the Garden, Before It’s Too Late",2021-10-20,article,News,Go out and look around. Your garden has things to tell you in the fall.,The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Autumn (Season)', 'Content Type: Service']"
"Queen ‘Reluctantly’ Cancels Trip, Citing Medical Advice",2021-10-20,article,News,"Britain’s 95-year-old monarch will not travel to Northern Ireland but is “in good spirits,” Buckingham Palace said.",The New York Times,Foreign,World,[]
‘Promises Made Just Have to Be Promises Kept’: Black Colleges Feel Stung by Democrats,2021-10-20,article,News,A rift is forming over a plan to provide only $2 billion out of the $20 billion President Biden proposed to help level the playing field in his social spending package.,The New York Times,Washington,U.S.,"['Historically Black Colleges and Universities', 'United States Politics and Government', 'Education (K-12)']"
Meet the Lineup for the DealBook Online Summit,2021-10-20,article,News,"Tim Cook, Mary Barra and Matthew McConaughey are among the headliners.",The New York Times,Business,Business Day,"['Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming']"
Transgender Woman Flees Malaysia After Prison Threat for Wearing Hijab,2021-10-20,article,News,The Islamic authorities want to imprison her for wearing female clothing at a religious event and threatened to put her in a rehabilitation camp where she could “return to the right path.”,The New York Times,Foreign,World,"['Discrimination', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Shariah (Islamic Law)', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Politics and Government']"
Bombing of Military Bus in Syrian Capital Kills 14,2021-10-20,article,News,"President Bashar al-Assad has tightened his grip on Damascus, but the attack suggested that militants who oppose him can still do harm.",The New York Times,Foreign,World,"['Politics and Government', 'Defense and Military Forces', 'Economic Conditions and Trends', 'Human Rights and Human Rights Violations', 'War and Armed Conflicts']"
"Jens Weidmann, the longtime German central bank chief, will step down.",2021-10-20,article,News,"A prominent critic of loose fiscal policies, his departure comes amid disagreements with the European Central Bank over its low-interest-rate policies.",The New York Times,Business,Business Day,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Appointments and Executive Changes']"
"As Drought Conditions Worsen, California Expands State of Emergency",2021-10-20,article,News,Gov. Gavin Newsom said it was critical for residents to step up their water-saving efforts as the state ends its second-driest year on record.,The New York Times,Express,U.S.,"['Drought', 'Weather', 'Conservation of Resources']"
Dozens Drown in India and Nepal as Monsoon Season Fails to End,2021-10-20,article,News,The death toll continued to rise on Wednesday as landslides and flooding damaged homes and stranded thousands of people.,The New York Times,Foreign,World,"['Landslides and Mudslides', 'Floods', 'Deaths (Fatalities)', 'Rain', 'Global Warming', 'Third World and Developing Countries']"
"Highsnobiety, a high-end streetwear site, considers selling itself.",2021-10-20,article,News,"The company, which expects about $60 million in revenue this year, could see interest from buyers enticed by the increasing convergence of retail and media.",The New York Times,Business,Business Day,"['E-Commerce', 'Luxury Goods and Services', 'Sneakers', 'Mergers, Acquisitions and Divestitures', 'Fashion and Apparel']"
Putin Won’t Go to Glasgow for Climate Conference,2021-10-20,article,News,"President Vladimir V. Putin of Russia may make a speech by video at the United Nations summit, which is seen as pivotal in efforts to stem climate change.",The New York Times,Foreign,World,"['Greenhouse Gas Emissions', 'Global Warming', 'Politics and Government', 'International Relations']"
How to Talk to the World Through Free Translation Apps,2021-10-20,article,News,Open up Google Translate or Apple’s Translate and your mobile device turns into your personal language interpreter.,The New York Times,Business,Technology,"['Translation and Interpreters', 'Language and Languages', 'Android (Operating System)', 'iOS (Operating System)', 'Mobile Applications', 'Content Type: Service']"
"$250,000 Homes in Connecticut, Maryland and Missouri",2021-10-20,article,News,"An 1841 Greek Revival cottage in New Haven, a 1920 rowhouse in Baltimore and a midcentury brick home in St. Louis.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"Navalny, Putin’s Imprisoned Foe, Wins E.U.’s Top Human Rights Award",2021-10-20,article,News,"Aleksei A. Navalny, the Russian opposition leader who survived an assassination attempt only to be jailed, received the Sakharov Prize.",The New York Times,Foreign,World,"['Politics and Government', 'Human Rights and Human Rights Violations', 'Political Prisoners']"
"House Hunting in France: In Brittany, a Medieval Makeover for $1.2 Million",2021-10-20,article,News,"The coastal region has remained popular with foreign buyers, and the pandemic has sparked a new surge of French buyers from larger cities.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
AMC to Add Onscreen Captions at Some Locations,2021-10-20,article,News,"The move was lauded by advocates for the deaf and the hard of hearing, but theater owners worry audiences don’t want captions.",The New York Times,Express,Business Day,"['Theaters (Buildings)', 'Disabilities', 'Movies', 'Deafness']"
Gates Foundation Pledges $120 Million to Help Get Covid Pills Quickly to Poor Countries,2021-10-20,article,News,"Regulatory hurdles and supply chain issues could slow efforts to produce generic versions of Merck’s antiviral molnupiravir for developing nations, despite licensing agreements.",The New York Times,Science,Health,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Drugs (Pharmaceuticals)']"
Evergrande ends its effort to sell a $2.6 billion stake in its property management unit.,2021-10-20,article,News,"The developer, once China’s most prolific, has more than $300 billion in unpaid bills and is facing a crisis that has sent a wave of panic through global markets.",The New York Times,Business,Business Day,"['Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)']"
Gunman Pleads Guilty in Parkland School Shooting,2021-10-20,article,News,A jury in Florida will recommend whether he should be sentenced to life in prison or death for the rampage that left 17 people dead at Marjory Stoneman Douglas High School.,The New York Times,National,U.S.,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Capital Punishment']"
S&P 500 falls just short of a record as investors balance inflation concerns with strong earnings.,2021-10-20,article,News,A new high for the S&P 500 would cap a volatile stretch of trading that saw the benchmark fall nearly 5 percent in September.,The New York Times,Business,Business Day,"['Futures and Options Trading', 'Company Reports', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Russia closes workplaces for a week after Covid deaths hit record levels.,2021-10-20,article,News,"The measure, meant to slow the spread of the coronavirus, is short of a full lockdown and only affects nonessential workers.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Deaths (Fatalities)', 'Vaccination and Immunization']"
Here are the key figures Burns and Emanuel faced on the Senate Foreign Relations Committee.,2021-10-20,article,News,"The committee is chaired by Senator Robert Menendez, a New Jersey Democrat who ripped President Biden’s chaotic withdrawal from Afghanistan.",The New York Times,Politics,U.S.,['United States Politics and Government']
How Chemical Companies Avoid Paying for Pollution,2021-10-20,article,News,DuPont factories pumped dangerous substances into the environment. The company and its offspring have gone to great lengths to dodge responsibility.,The New York Times,Business,Business Day,"['PFAS (Per- and Polyfluoroalkyl Substances)', 'Chemicals', 'Hazardous and Toxic Substances', 'Water Pollution', 'Air Pollution', 'Suits and Litigation (Civil)', 'Factories and Manufacturing', 'Conflicts of Interest', 'Cancer']"
Brooklyn Lawyers Plead Guilty in Firebomb Case,2021-10-20,article,News,Colinford Mattis and Urooj Rahman expressed regret for the attack on a police car in May 2020. Each could face 10 years in prison.,The New York Times,Metro,New York,"['George Floyd Protests (2020)', 'Legal Profession', 'Arson', 'Attacks on Police']"
Ancient-DNA Researchers Set Ethics Guidelines for Their Work,2021-10-20,article,News,"New, international standards for handling ancient genetic material draw support from many scientists, criticism from others.",The New York Times,Science,Science,"['your-feed-science', 'Genetics and Heredity', 'Ethics and Official Misconduct', 'Archaeology and Anthropology', 'Paleontology', 'Research', 'Indigenous People']"
"Vikings Were in the Americas Exactly 1,000 Years Ago",2021-10-20,article,News,"By studying tree rings and using a dash of astrophysics, researchers have pinned down a precise year that settlers from Europe were on land that would come to be known as Newfoundland.",The New York Times,Science,Science,"['Vikings', 'Wood and Wood Products', 'Carbon Dating', 'Archaeology and Anthropology', 'Space and Astronomy', 'Research', 'your-feed-science']"
Biden Backs Compromise to Win a Vast Social Agenda,2021-10-20,article,News,"The president’s trip to Scranton, Pa., comes as Democrats close in on a deal to advance two bills carrying a scaled-back version of his domestic policy priorities.",The New York Times,Washington,Business Day,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Infrastructure (Public Works)', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Politics and Government']"
Burns calls for a mix of competition and cooperation with China.,2021-10-20,article,News,"“Beijing proclaims that the East is rising, and the West is in decline,” said R. Nicholas Burns, President Biden’s nominee to be the U.S. ambassador to China. “I’m confident in our own country.”",The New York Times,Washington,U.S.,[]
"Turkey Sours on Syrians, but Not in This Sleepy Town, Jolted Awake",2021-10-20,article,News,"As calls increase in Turkey for Syrian refugees to go home, Kilis, a border town transformed by the newcomers’ energy, has embraced the change.",The New York Times,Foreign,World,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'War and Armed Conflicts']"
"Britain resists calls to introduce virus restrictions amid rising cases, for now.",2021-10-20,article,News,"The number of new cases in Britain is among the highest in the world, but the government has said there is no need to impose indoor mask mandates or other restrictions.",The New York Times,Foreign,World,"['Politics and Government', 'Disease Rates', 'Masks', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Your Favorite Children’s Books,2021-10-20,article,News,"A reading list, from our readers.",The New York Times,National,U.S.,"['Books and Literature', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Education (K-12)', 'Race and Ethnicity', 'Dyslexia', 'Children and Childhood', 'Education', 'Colleges and Universities', 'Vaccination and Immunization', 'Parenting', 'Teenagers and Adolescence', 'ACADEMIC FREEDOM']"
Spanish Court Agrees to Extradite Former Venezuela Spy Chief to U.S.,2021-10-20,article,News,"Hugo Carvajal, once a prominent figure in the government of the Venezuelan leader Nicolás Maduro, faces drug-trafficking charges in the United States.",The New York Times,Foreign,World,"['Politics and Government', 'Suits and Litigation (Civil)', 'Drug Abuse and Traffic', 'United States International Relations', 'Fugitives', 'Extradition']"
What Scientists Are Learning About Estrogen and Exercise,2021-10-20,article,News,A study in mice raises intriguing questions about the ways that hormones influence the brain and motivate the body to move.,The New York Times,Well,Well,"['Exercise', 'Estrogen', 'Women and Girls', 'Menopause', 'Animals', 'Hormones', 'Genetics and Heredity', 'Mice', 'Brain']"
Sales of Biogen’s costly new Alzheimer’s drug fall far short of expectations.,2021-10-20,article,News,"The drug, Aduhelm, brought in $300,000 in revenue in its first full three months of availability. The company expects the drug to generate minimal revenue for the rest of the year.",The New York Times,Business,Business Day,"['Drugs (Pharmaceuticals)', 'Aduhelm (Drug)', ""Alzheimer's Disease"", 'Medicare']"
"Fossil Fuel Drilling Plans Undermine Climate Pledges, U.N. Report Warns",2021-10-20,article,News,"Countries are planning to produce more than twice as much oil, gas and coal through 2030 as would be needed if governments want to limit global warming to Paris Agreement goals.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Coal', 'Production', 'Mines and Mining', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change']"
M.I.T.’s Choice of Lecturer Ignited Criticism. So Did Its Decision to Cancel.,2021-10-20,article,News,Dorian Abbot is a scientist who has opposed aspects of affirmative action. He is now at the center of an argument over free speech and acceptable discourse.,The New York Times,National,U.S.,"['Colleges and Universities', 'Science and Technology', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Affirmative Action', 'Admissions Standards', 'Cancel Culture']"
A Hearing Aid for Everyone,2021-10-20,article,News,Over-the-counter hearing aids have the potential to show government and tech companies at their best.,The New York Times,Business,Technology,"['internal-sub-only', 'Hearing Aids', 'Ears and Hearing']"
A Subway Rider Confronted Unmasked Police Officers. They Kicked Him Out.,2021-10-20,article,News,Andrew Gilbert said he repeatedly asked two officers to wear masks in accordance with M.T.A. and Police Department policy. He was eventually pushed out of the station.,The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'Subways', 'Vaccination and Immunization', 'Masks']"
Amherst College Ends Legacy Admissions Favoring Children of Alumni,2021-10-20,article,News,"The highly selective college in Massachusetts will be among the first elite schools in the country to abandon the practice, which has been a persistent barrier to increasing student diversity.",The New York Times,National,U.S.,"['Admissions Standards', 'Colleges and Universities', 'Financial Aid (Education)']"
Orionids Meteor Shower 2021: Watch It Peak in Night Skies,2021-10-20,article,News,"The celestial event caused by debris from Halley’s comet will be most active overnight, but a nearly full moon could interfere with your view.",The New York Times,Science,Science,"['Meteors and Meteorites', 'Comets', 'Space and Astronomy', 'Content Type: Service', 'Moon']"
PayPal Is Said to Be in Talks to Buy Pinterest in $45 Billion Deal,2021-10-20,article,News,"If completed, it would be the largest consumer internet deal of the past decade.",The New York Times,Business,Technology,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Biden’s Climate Plan Stymied by 1 Senator,2021-10-20,article,News,Joe Manchin is a crucial vote and is firmly against a clean electricity program that is the muscle behind the president’s plan to battle climate change.,The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions']"
Egypt imposes a vaccine mandate for all government workers and university students.,2021-10-20,article,News,Officials expect major deliveries of doses by the end of the month to speed up the country’s vaccination efforts.,The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Government Employees', 'Disease Rates', 'Colleges and Universities']"
The True Cost of Upgrading Your Phone,2021-10-20,article,News,"Buying a $1,000 iPhone can be equivalent to giving up $17,000 in retirement savings or 2,500 cups of coffee.",The New York Times,Business,Technology,"['Smartphones', 'iPhone', 'Prices (Fares, Fees and Rates)', 'Content Type: Service', 'Personal Finances']"
"Iran, turning more to imports, plans to abandon one of its homegrown Covid vaccines.",2021-10-20,article,News,"The defense ministry said there was too little demand for its Fakhravac vaccine to justify producing it, and blamed the health ministry for reneging on promised orders.",The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Politics and Government']"
"Brazil Senate’s Pandemic Panel, in Last-Minute Shift, Softened Criminal Recommendations on Bolsonaro",2021-10-20,article,News,"Senators on the 11-member panel had second thoughts about the provability of homicide and genocide charges. Instead, they accused the president of “crimes against humanity.”",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government']"
"Senate Republicans Block Voting Rights Bill, Leaving Its Fate in Doubt",2021-10-20,article,News,The third filibuster of such a measure underscored how the legislation is unlikely to move forward without a change in Senate rules.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Voting Rights, Registration and Requirements']"
Detention of an Afghan at Guantánamo Bay Is Ruled Unlawful,2021-10-20,article,News,"The decision does not assure the release of the prisoner, who was captured in 2007; Uyghurs who won a similar case languished at the prison for years.",The New York Times,Washington,U.S.,"['Detainees', 'United States Defense and Military Forces', 'United States International Relations', 'Defense and Military Forces', 'Afghanistan War (2001- )', 'Political Prisoners', 'Decisions and Verdicts', 'Habeas Corpus', 'Terrorism']"
Sheriff Is Charged With Falsely Accusing Black Newspaper Carrier of Threats,2021-10-20,article,News,"Ed Troyer, the sheriff of Pierce County in Washington State, was charged with making a false claim after saying the man had threatened to kill him, prosecutors said.",The New York Times,Express,U.S.,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Suits and Litigation (Civil)']"
‘No Girls’: Women in Egypt Fight to Get Judgeships,2021-10-20,article,News,"On paper, women are free to apply for seats on Egyptian benches. In practice, they say, it is near impossible.",The New York Times,Foreign,World,"['Courts and the Judiciary', 'Women and Girls', 'Discrimination', 'Suits and Litigation (Civil)']"
The Albums That Transport You,2021-10-20,article,News,Take a trip.,The New York Times,AtHome,At Home,"['Content Type: Service', 'internal-sub-only']"
Consumer goods prices rise as manufacturers grapple with higher costs.,2021-10-20,article,News,"Multinational conglomerates like Danone, Nestlé and Procter & Gamble blamed supply chain disruptions for the jump.",The New York Times,Business,Business Day,"['Prices (Fares, Fees and Rates)', 'Company Reports', 'Coronavirus (2019-nCoV)', 'Inflation (Economics)']"
Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge.,2021-10-20,article,News,"The automaker also reported a big jump in revenue, to $13.8 billion from $8.8 billion a year ago, as sales of the Model Y continue to rise.",The New York Times,Business,Business Day,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Netflix employees walk out to protest Dave Chappelle’s special.,2021-10-20,article,News,The protest involved dozens of employees and was one of the most visible signs of worker unrest in the history of the streaming service.,The New York Times,Business,Business Day,"['Web-Original Programming', 'Comedy and Humor', 'Television']"
New York City Mandates Vaccines for Its Workers to ‘End the Covid Era',2021-10-20,article,News,"Mayor Bill de Blasio says 46,000 unvaccinated city workers must get a coronavirus shot by November or lose their paychecks.",The New York Times,Metro,New York,"['Government Employees', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
The Horse You Rode In On May Have Been Made in Southern Russia,2021-10-20,article,News,A comprehensive new paper tested 273 ancient horse genomes to pinpoint when and where modern horses were domesticated.,The New York Times,Science,Science,"['Horses', 'Genetics and Heredity', 'Archaeology and Anthropology', 'Research', 'your-feed-science', 'your-feed-animals']"
"Human Remains Found in Florida Park Were Brian Laundrie’s, F.B.I. Says",2021-10-20,article,News,"Dental records confirmed that the human remains found in a thickly wooded park in Sarasota County were those of Mr. Laundrie, a “person of interest” in the murder of his fiancée, Gabrielle Petito.",The New York Times,Express,U.S.,"['Missing Persons', 'Deaths (Fatalities)']"
Biden’s Pick for Education Dept.’s Civil Rights Chief Squeaks Through Senate,2021-10-20,article,News,"Catherine E. Lhamon, who had held the post under the Obama administration, faced a G.O.P. wall over her views on transgender students’ rights and how to address sexual assault on campus.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Education (K-12)', 'Civil Rights and Liberties', 'Title IX (Gender Discrimination Legislation)']"
Coronavirus Briefing: What Happened Today,2021-10-20,article,News,The F.D.A. approves more boosters.,The New York Times,NewsDesk,U.S.,['Coronavirus (2019-nCoV)']
Texas Nurse Is Found Guilty of Killing 4 Patients by Injecting Them With Air,2021-10-20,article,News,"William Davis — who worked at Christus Mother Frances Hospital in Tyler, Texas — could face the death penalty. The victims had undergone heart surgery.",The New York Times,Express,U.S.,"['Serial Murders', 'Nursing and Nurses', 'Decisions and Verdicts']"
The Webb Telescope’s Latest Stumbling Block: Its Name,2021-10-20,article,News,The long-awaited successor to the Hubble Space Telescope is scheduled to launch in December. But the NASA official for whom it is named has been accused of homophobia.,The New York Times,Science,Science,"['Space and Astronomy', 'Stars and Galaxies', 'Hubble Space Telescope', 'Names, Organizational', 'Telescopes and Observatories', 'James Webb Space Telescope', 'your-feed-science']"
Owner of Maryland’s Runaway Zebras Is Charged With Animal Cruelty,2021-10-20,article,News,"Jerry Lee Holly, 76, was charged a month after one of the wayward zebras was found dead in an illegal snare trap in Upper Marlboro, Md.",The New York Times,Express,U.S.,"['Zebras', 'Animal Abuse, Rights and Welfare', 'Agriculture and Farming', 'Workplace Hazards and Violations', 'Animals']"
"Rahm Emanuel, Seeking Senate Nod, Discusses 2014 Police Shooting",2021-10-20,article,News,"At his confirmation hearing, President Biden’s pick for envoy to Japan issued a warning to Beijing and explained his actions as mayor of Chicago after the killing of Laquan McDonald.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Politics and Government', 'United States International Relations', 'Appointments and Executive Changes', 'Police Brutality, Misconduct and Shootings']"
Pain Doctor Accused of Sexually Assaulting Patients Faces New Federal Charges,2021-10-20,article,News,"Ricardo Cruciani, a former pain management physician, already faces state charges. Each of the federal charges carries a maximum sentence of 20 years.",The New York Times,Science,Health,"['Sex Crimes', 'Pain', 'Opioids and Opiates', 'your-feed-science', 'your-feed-health']"
