headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"Nearly 6,000 Detained Amid Unrest in Kazakhstan",2022-01-09,article,News,"Protests that began last weekend over a hike in fuel prices spread across the country, leaving at least 2,000 injured, government officials said. Dozens of deaths also appeared likely.",The New York Times,Foreign,World,"['Demonstrations, Protests and Riots', 'Politics and Government']"
"U.S. flight cancellations continue, extending holiday turmoil.",2022-01-09,article,News,Bad weather and staff shortages are still a problem. But airlines are also trying to deal with the traditional slowdown in travel in January.,The New York Times,Business,Business Day,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Customer Relations', 'Coronavirus Omicron Variant']"
Freelance Writer Accuses The Atlantic of Defamation,2022-01-09,article,News,A lawsuit by Ruth Shalit Barrett centers on the magazine’s retraction of her article in 2020 about wealthy parents seeking Ivy League admissions for their children through sports.,The New York Times,Business,Business Day,"['News and News Media', 'Suits and Litigation (Civil)', 'Libel and Slander', 'News Sources, Confidential Status of']"
"Cliff Collapses on Boaters in Brazil, Killing 10",2022-01-09,article,News,The tragedy in Minas Gerais state gripped the nation because it was captured on videos that showed an immense slab of rock smashing into pleasure boats.,The New York Times,Foreign,World,"['Boats and Boating', 'Geology', 'Deaths (Fatalities)']"
"In Ukraine Conflict, Putin Relies on a Promise That Ultimately Wasn’t",2022-01-09,article,News,"The current confrontation turns partly on what, if any, commitments Secretary of State James A. Baker III made about NATO’s expansion in the waning days of the Cold War.",The New York Times,Washington,U.S.,"['War and Armed Conflicts', 'United States International Relations', 'Defense and Military Forces', 'Cold War Era', 'International Relations']"
"At least 19 dead, including 9 children, in Bronx apartment fire, officials say",2022-01-09,article,News,Mayor Eric Adams said the fire was one of the worst in the city “during modern times.”,The New York Times,Metro,New York,[]
"‘We were just trying to breathe,’ says resident who survived fire in Bronx apartment building.",2022-01-09,article,News,"Wesley Patterson, who has lived in the building for 20 years, and other residents describe their harrowing escapes.",The New York Times,Metro,New York,"['Fires and Firefighters', 'Real Estate and Housing (Residential)']"
Biden Comes Out Swinging Against Republicans as His Agenda Stalls,2022-01-09,article,News,The president pledged to use all of the powers of his office to thwart Republicans still under the thumb of Donald J. Trump.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Midterm Elections (2022)', 'American Families Plan (2021)', 'United States Economy']"
"Starting later this week, some at-risk Americans become eligible for a 4th shot.",2022-01-09,article,News,"A change in federal recommendations allows moderately or severely immunocompromised people to receive their boosters five months after their third shot, which was a part of the primary immunization.",The New York Times,Science,Health,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Immune System']"
A space heater is blamed for the deadly fire in a Bronx apartment building.,2022-01-09,article,News,"The blaze started in a duplex apartment on the second and third floors, and its smoke quickly spread throughout the building.",The New York Times,Metro,New York,"['Fires and Firefighters', 'Accidents and Safety', 'Affordable Housing']"
Record Rain and Snow Shut Down Roads and Schools in Washington State,2022-01-09,article,News,Crucial routes through the Cascade Mountains remained closed on Sunday as responders assessed the damage.,The New York Times,National,U.S.,"['Floods', 'Rain', 'Weather']"
‘We Were Just Trying to Breathe’: Frantic Rush to Escape the Smoke,2022-01-10,article,News,Residents who survived the Bronx inferno on Sunday described a quiet morning that suddenly was overtaken by terror and tragedy.,The New York Times,Metro,New York,"['Fires and Firefighters', 'Rescues']"
Noncitizens’ Right to Vote Becomes Law in New York City,2022-01-10,article,News,"Starting next year, 800,000 legal permanent residents will be eligible to vote in municipal elections.",The New York Times,Metro,New York,"['Voting Rights, Registration and Requirements', 'Immigration and Emigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'Citizenship and Naturalization']"
Jim Jordan Refuses to Cooperate With Jan. 6 Panel,2022-01-10,article,News,"The Republican congressman from Ohio, a close ally of former President Donald Trump’s, denounced the House investigation of the Capitol riot as one of the Democrats’ “partisan witch hunts.”",The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']"
19 Killed in New York City’s Deadliest Fire in Decades,2022-01-10,article,News,"Nine children were among those who died when a space heater malfunctioned in a Bronx apartment building, city officials said.",The New York Times,Metro,New York,"['Fires and Firefighters', 'Deaths (Fatalities)']"
A large African community found a home in the Bronx apartment building.,2022-01-10,article,News,Many residents of the high-rise sought it out for its close-knit feel and proximity to area mosques.,The New York Times,Express,New York,"['Mosques', 'Deaths (Fatalities)', 'Immigration and Emigration', 'Accidents and Safety']"
Can the West Stop Russia From Invading Ukraine?,2022-01-10,article,News,"The United States, its NATO allies and Russia meet this week in a whirlwind of diplomacy aimed at averting the largest military action in Europe since World War II. Here’s a guide to what’s at stake.",The New York Times,Foreign,World,"['Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions']"
Aung San Suu Kyi Gets 4 Years for Greeting a Crowd and Having Walkie-Talkies,2022-01-10,article,News,"Myanmar’s ousted civilian leader was convicted on three more counts under Covid and telecommunications rules, which her defenders said were politically motivated.",The New York Times,Foreign,World,"['Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Defense and Military Forces', 'Coronavirus (2019-nCoV)']"
U.S. Greenhouse Gas Emissions Bounced Back Sharply in 2021,2022-01-10,article,News,"Emissions rose 6 percent last year after a record 10 percent decline in 2020, fueled by a rise in coal power and truck traffic as the U.S. economy rebounded from the pandemic.",The New York Times,Climate,Climate,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Fuel Emissions (Transportation)', 'Coronavirus (2019-nCoV)', 'Air Pollution', 'Carbon Dioxide']"
"Eric Adams’s First Days: Battling Omicron, Then a Deadly Fire",2022-01-10,article,News,"During his first week in office, the mayor focused on keeping schools open. Then on Sunday, he was faced with devastating loss of life in the Bronx.",The New York Times,Metro,New York,"['Coronavirus Reopenings', 'Coronavirus Return to Office', 'Coronavirus Omicron Variant', 'Politics and Government', 'Mayors', 'Appointments and Executive Changes']"
‘Nothing Will Be the Same’: A Prison Town Weighs a Future Without a Prison,2022-01-10,article,News,"After a decade of efforts that sharply reduced inmate populations, California is closing prisons. One town at the edge of a valley in remote northeast California whose economy is built on incarceration is waging a legal battle to keep a prison ope...",The New York Times,National,U.S.,"['Prisons and Prisoners', 'Shutdowns (Institutional)', 'Rural Areas']"
"As Its Population Soars to 40, Rum Isle Glimpses a Future in the Mist",2022-01-10,article,News,"With four new families recently arriving, the remote and rainy island in the Hebrides is experiencing its version of a population surge, although residents new and old concede living here isn’t easy.",The New York Times,Foreign,World,"['Rural Areas', 'Population', 'Islands']"
"U.S. and Russia Will Discuss European Security, but Without Europeans",2022-01-10,article,News,"The coming talks in Geneva are bilateral, reviving old fears that the two Cold War powers will forge a deal on their own.",The New York Times,Foreign,World,"['United States International Relations', 'Embargoes and Sanctions', 'Defense and Military Forces']"
The World Has Changed. So Has ‘52 Places.’,2022-01-10,article,News,Our annual list of destinations to visit this year looks at spots where visitors can be part of the solution to problems like overtourism and climate change.,The New York Times,Travel,Travel,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Greenhouse Gas Emissions', 'Global Warming', 'Endangered and Extinct Species', 'Wildfires']"
Covid Test Misinformation Spikes Along With Spread of Omicron,2022-01-10,article,News,The added demand for testing and the higher prevalence of breakthrough cases have created an “opportune moment” to exploit.,The New York Times,Business,Technology,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Social Media', 'Rumors and Misinformation', 'audio-neutral-informative']"
Cookies? Chips? Pizza? Here’s How to Own Your Cravings,2022-01-10,article,News,"For the Eat Well Challenge, mindfulness techniques like “urge surfing” can help curb overeating without banning favorite foods.",The New York Times,Well,Well,"['Content Type: Service', 'Food', 'Weight', 'Diet and Nutrition', 'Emotions', 'Psychology and Psychologists', 'Senses and Sensation']"
Manchin’s Choice on Build Back Better: Mine Workers or Mine Owners,2022-01-10,article,News,"Senator Joe Manchin III is caught between the mine workers’ union, which supports President Biden’s social policy and climate bill, and mine owners in his state who oppose it.",The New York Times,Washington,U.S.,"['Coal', 'Mines and Mining', 'Organized Labor', 'American Families Plan (2021)', 'Federal Budget (US)', 'United States Politics and Government']"
How Families Can Navigate the I.C.U.,2022-01-10,article,News,A new book offers guidance on how family members can support a critically ill loved one who ends up in the hospital’s intensive care unit.,The New York Times,Well,Well,"['Families and Family Life', 'Post-Traumatic Stress Disorder', 'Living Wills and Health Care Proxies', 'Death and Dying', 'Hospitals']"
Shopping for Fire Screens,2022-01-10,article,News,"Because if you’re lucky enough to have a fireplace, it deserves a good fire screen.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Fireplaces', 'Home Repairs and Improvements', 'Restoration and Renovation']"
Uganda Reopens Schools After World’s Longest Covid Shutdown,2022-01-10,article,News,"Many countries have closed classrooms on and off, but Uganda had kept more than 10 million students at home since March 2020. Critics say it took a heavy toll.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Education (K-12)', 'Children and Childhood', 'Politics and Government']"
"These Boats Are Really Big, but Barcelona Has the Room",2022-01-10,article,News,"The city has become a hub for billionaires’ superyachts, banking on the strength of the “blue economy.”",The New York Times,Business,Business Day,"['Boats and Boating', 'High Net Worth Individuals', 'Luxury Goods and Services', 'Area Planning and Renewal', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
The Biden administration gave a preview of how it would punish Russia if it invaded Ukraine.,2022-01-10,article,News,"Such moves are rarely telegraphed in advance, but advisers say they are hoping to influence the decisions of Russia’s leader, Vladimir V. Putin.",The New York Times,Washington,World,[]
"In U.S.-Russia Talks, How Far Can Putin Turn Back the Clock?",2022-01-10,article,News,The Cold War echoes of the negotiations unfolding this week in a series of meetings between Russia and the West are a reminder that there is nothing permanent about Europe’s security arrangements.,The New York Times,Foreign,World,"['Politics and Government', 'Defense and Military Forces', 'Cold War Era', 'United States International Relations']"
"2021 Was Earth’s Fifth-Hottest Year, Scientists Say",2022-01-10,article,News,"The finding, by European researchers, fits a clear warming trend: The seven hottest years on record have been the past seven.",The New York Times,Climate,Climate,"['Weather', 'Global Warming', 'Greenhouse Gas Emissions', 'Heat and Heat Waves', 'Carbon Dioxide', 'Earth', 'Floods', 'Wildfires', 'Two Thousand Twenty One']"
Must the Shows Go On?,2022-01-10,article,News,Hollywood’s disrupted awards season is as much about box office as it is about self-congratulation.,The New York Times,Business,Business Day,"['Golden Globes (Awards)', 'Supply Chain']"
Chicago’s public schools cancel Monday’s classes.,2022-01-10,article,News,"The teachers’ work stoppage is extending to a fourth school day, while negotiations with the city go on.",The New York Times,National,U.S.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Ex-Oklahoma Officer Is Sentenced in Killing of Daughter’s Boyfriend,2022-01-10,article,News,"Shannon Kepler, who had served as a police officer in Tulsa for 24 years, was tried five times before a federal jury found him guilty of the 2014 murder of Jeremey Lake, 19.",The New York Times,Express,U.S.,"['Murders, Attempted Murders and Homicides']"
What We Know About the Bronx Apartment Building Fire,2022-01-10,article,News,The blaze began just before 11 a.m. on Sunday in a building on East 181st Street. Eight children were killed.,The New York Times,Express,New York,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"In New York mayor’s first week, battling the pandemic and then a devastating fire.",2022-01-10,article,News,,The New York Times,Metro,New York,[]
"Russian Troops Will Stay to Finish Job in Kazakhstan, Putin Says",2022-01-10,article,News,"Blaming “internal and external forces” for the unrest in the resource-rich Central Asian country, President Vladimir V. Putin of Russia set no deadline for the withdrawal of the forces his country sent there.",The New York Times,Foreign,World,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
Breakouts and lockdowns in Chinese cities make a risk-free Olympics look unlikely.,2022-01-10,article,News,Officials are racing to extinguish a spate of coronavirus infections around the country.,The New York Times,Foreign,World,"['Olympic Games', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Lunar New Year']"
"Take-Two will buy Zynga, in a union of two top game makers.",2022-01-10,article,News,Adding Zynga’s stable of app developers is meant to help Take-Two roll out more smartphone versions of its popular video game titles.,The New York Times,Business,Business Day,"['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Mobile Applications']"
Top Democrat says the Fed must release more details on its trading scandal.,2022-01-10,article,News,"Senator Elizabeth Warren, the Massachusetts Democrat, pressed the central bank to provide more information by next Monday.",The New York Times,Business,Business Day,['Conflicts of Interest']
$1.4 Million Homes in California,2022-01-10,article,News,"A midcentury-modern home in Sacramento, a two-bedroom condominium in Los Angeles and a Cliff May-designed ranch house in Long Beach.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
The fire was the deadliest in New York City since 1990.,2022-01-10,article,News,An arson at the Happy Land Social Club killed 87 people more than 30 years ago.,The New York Times,Express,New York,"['Deaths (Fatalities)', 'Fires and Firefighters', 'Arson']"
"In India, mask wearing is down, even as case numbers rise.",2022-01-10,article,News,Health officials are finding it harder to impose regulations despite signs that Omicron is beginning to take hold.,The New York Times,Foreign,World,"['Masks', 'Fines (Penalties)', 'Coronavirus Omicron Variant']"
"Google must turn over more documents in a labor case, a judge rules.",2022-01-10,article,News,"The latest tranche totals about 200. They are among more than 1,000 that the company, accused of firing union organizers, claimed were protected by attorney-client privilege.",The New York Times,Business,Business Day,"['Organized Labor', 'Computers and the Internet', 'Decisions and Verdicts']"
"Symone Sanders, a Top Strategist for Biden and Harris, Is Joining MSNBC",2022-01-10,article,News,"Ms. Sanders, 32, will host a weekend show on the cable network, one of the first big programming moves by MSNBC’s president, Rashida Jones.",The New York Times,Business,Business Day,"['News and News Media', 'Television', 'Cable Television', 'Appointments and Executive Changes']"
Crashed Pilot Is Pulled to Safety Seconds Before Train Plows Through,2022-01-10,article,News,Los Angeles police officers pulled the pilot of a small plane away from the tracks moments before a train smashed into it at high speed.,The New York Times,Express,U.S.,"['Aviation Accidents, Safety and Disasters', 'Railroad Accidents and Safety', 'Rescues']"
At-Home Coronavirus Tests Are Inaccessible to Blind People,2022-01-10,article,News,"With visual cues and complex steps, at-home coronavirus tests are often inaccessible to blind people. But some low- and high-tech workarounds could help.",The New York Times,Science,Health,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Blindness', 'your-feed-science', 'Braille']"
How European Royals Once Shared Their Most Important Secrets,2022-01-10,article,News,"Recent research highlights the use of letterlocking techniques by Queen Elizabeth, Catherine de’ Medici and Mary Queen of Scots.",The New York Times,Science,Science,"['Letters', 'Archives and Records', 'Royal Families', 'History (Academic Subject)', 'Research', 'your-feed-science']"
How to help survivors of the deadly Bronx apartment fire.,2022-01-10,article,News,Several organizations were accepting donations after New York City’s deadliest fire in decades left at least 17 people dead.,The New York Times,Express,New York,"['Philanthropy', 'Accidents and Safety', 'Fires and Firefighters', 'Deaths (Fatalities)']"
‘People Need to Be Reminded About Flu’,2022-01-10,article,News,"With Covid surging again and vaccine fatigue rising, vaccination rates for influenza are troublingly low, especially among older Americans.",The New York Times,Science,Health,"['Influenza', 'Vaccination and Immunization', 'Elderly', 'Coronavirus (2019-nCoV)', ""Parkinson's Disease"", 'Heart', 'your-feed-science', 'your-feed-health', 'your-feed-selfcare']"
Twin Parks North West opened in 1972 as a celebrated experiment in affordable housing.,2022-01-10,article,News,"The building, designed by an architectural firm, was among 12 sites in the Bronx intended to reimagine subsidized housing and promote integration.",The New York Times,Metro,New York,['Public and Subsidized Housing']
"Audie Cornish, the former NPR host, heads to CNN+.",2022-01-10,article,News,The CNN president Jeff Zucker is staffing up as he prepares for a streaming debut in the spring.,The New York Times,Business,Business Day,['News and News Media']
Famed White Cliffs of Sicily Are Defaced in an Act of Vandalism,2022-01-10,article,News,Vandals stained a cliff formation known as the Staircase of the Turks with red splotches over the weekend. Residents of a nearby town banded together for a successful cleanup.,The New York Times,Foreign,World,"['Vandalism', 'Rock and Stone']"
The head of New York Public Radio will take charge of Politico.,2022-01-10,article,News,"The Washington news organization, under new ownership, names Goli Sheikholeslami as its chief executive.",The New York Times,Business,Business Day,"['Appointments and Executive Changes', 'News and News Media']"
Robert Durst’s Death Comes With a Bizarre Legal Twist,2022-01-10,article,News,Mr. Durst’s murder conviction in California could be vacated because he died while an appeal was pending. A murder charge in New York appears to be moot.,The New York Times,Metro,New York,"['Murders, Attempted Murders and Homicides']"
The I.R.S. is warning of a messy tax season.,2022-01-10,article,News,"The agency, which has been hobbled by paperwork backlogs and short staffing, said tax filers should expect a lower level of service this year.",The New York Times,Business,Business Day,"['Federal Taxes (US)', 'United States Politics and Government', 'Income Tax', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']"
"Despite safety measures, space heaters remain a fire risk.",2022-01-10,article,News,"Portable space heaters have been linked to around 1,700 residential fires every year.",The New York Times,Metro,New York,"['Heating', 'Accidents and Safety', 'Fires and Firefighters', 'Deaths (Fatalities)']"
What It Was Like on the Elizabeth Holmes Jury for 18 Weeks,2022-01-10,article,News,"Away from the media frenzy, jurors dealt with the trial’s disruption to their lives and had little idea of the case’s implications.",The New York Times,Business,Technology,"['Jury System', 'Computers and the Internet', 'Frauds and Swindling', 'Work-Life Balance', 'Tests (Medical)', 'Entrepreneurship', 'Start-ups', 'Venture Capital']"
"Clay Aiken, Former ‘American Idol’ Star, Announces Run for Congress",2022-01-10,article,News,Mr. Aiken said he was running as a “loud and proud Democrat” for an open House seat in his native North Carolina this year.,The New York Times,Express,U.S.,"['Elections, House of Representatives', 'United States Politics and Government', 'Redistricting and Reapportionment', 'Midterm Elections (2022)']"
Haitian Prime Minister Had Close Links With Murder Suspect,2022-01-10,article,News,New evidence suggests the man who took over from Haiti’s murdered president had close links to a prime suspect in the assassination — and that the two stayed in contact even after the crime.,The New York Times,Foreign,World,"['Assassinations and Attempted Assassinations', ""Coups D'Etat and Attempted Coups D'Etat""]"
"Nearly 5 Years After Grenfell Fire, U.K. Tells Developers to Pay for Upgrades",2022-01-10,article,News,"After a deadly high-rise blaze in 2017, countless instances of unsafe building practices came to light. The latest plan to address them expands who will be covered.",The New York Times,Foreign,World,"['Accidents and Safety', 'Grenfell Tower Fire (June, 2017)', 'Deaths (Fatalities)', 'Law and Legislation']"
"20 Years Later, the Story Behind the Guantánamo Photo That Won’t Go Away",2022-01-10,article,News,"On Jan. 11, 2002, a sailor photographed 20 men in orange uniforms and on their knees, capturing one of the most damning post-9/11 images of U.S. detention policy.",The New York Times,Washington,U.S.,"['Detainees', 'United States Defense and Military Forces', 'United States Politics and Government', 'Terrorism', 'September 11 (2001)', 'Photography']"
"In a First, Man Receives a Heart From a Genetically Altered Pig",2022-01-10,article,News,The breakthrough may lead one day to new supplies of animal organs for transplant into human patients.,The New York Times,Science,Health,"['Transplants', 'Heart', 'Pigs', 'Kidneys', 'Genetic Engineering', 'Cloning', 'your-feed-science']"
The Fed’s vice chair resigns as questions mount about his early-pandemic trades.,2022-01-10,article,News,"Richard Clarida, the vice chair of the Federal Reserve, will leave on Friday, two weeks ahead of schedule. Updated disclosures showed rapid moves out of and back into stocks as the central bank prepared to reassure markets.",The New York Times,Business,Business Day,"['Appointments and Executive Changes', 'Ethics and Official Misconduct', 'Stocks and Bonds', 'United States Politics and Government', 'Conflicts of Interest', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)']"
Jerome Powell will tell senators that Fed policymakers see high inflation’s toll.,2022-01-10,article,News,"Central bankers will act to keep rapid price gains from becoming permanent, Mr. Powell, the chair of the Federal Reserve, will say during a renomination hearing.",The New York Times,Business,Business Day,"['United States Economy', 'Inflation (Economics)', 'Labor and Jobs']"
Jesse Watters Is Promoted to an Evening Slot on Fox News,2022-01-10,article,News,"Mr. Watters, a sardonic conservative with a pro-Trump bent, will take over the 7 p.m. hour.",The New York Times,Business,Business Day,"['News and News Media', 'Television']"
Union wins election at a second Buffalo-area Starbucks.,2022-01-10,article,News,"A second store could add potency to the economic pressure, such as a work stoppage, that winning a contract often requires.",The New York Times,Business,Business Day,"['Organized Labor', 'Coffeehouses']"
Pence and Jan. 6 Committee Engage in High-Stakes Dance Over Testimony,2022-01-10,article,News,Getting the former vice president to answer questions under oath could be crucial as the House panel focuses on Donald Trump’s responsibility for the Capitol riot.,The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Friend Who Bought Kyle Rittenhouse’s Gun Gets Reduced Charges,2022-01-10,article,News,"Dominick Black, a friend of Mr. Rittenhouse, had been accused of two felonies for buying the weapon. In a plea deal with prosecutors, he will pay a fine.",The New York Times,National,U.S.,"['Firearms', 'Murders, Attempted Murders and Homicides']"
"A Naturalist Stumbled on an Ichthyosaur Skeleton, the Largest in U.K. History",2022-01-10,article,News,"The fossilized remains of the marine reptile, often referred to as a “sea dragon” and believed to be 180 million years old, were discovered at a nature reserve.",The New York Times,Express,Science,"['Fossils', 'Paleontology', 'Fish and Other Marine Life', 'Dinosaurs', 'Wildlife Sanctuaries and Nature Reserves']"
Uncovering Mysteries of Female Dolphin Sexual Anatomy,2022-01-10,article,News,A close examination of 11 clitorises from common bottlenose dolphins suggests the female cetaceans experience pleasure during frequent sexual activity.,The New York Times,Science,Science,"['Dolphins and Porpoises', 'Sex', 'Reproduction (Biological)', 'Animal Behavior', 'Anatomy and Physiology', 'Vagina', 'Research', 'your-feed-science']"
Coronavirus Briefing: Free At-Home Tests,2022-01-10,article,News,And what else is new in testing.,The New York Times,NYTNow,Briefing,['Coronavirus (2019-nCoV)']
Lawsuit Says 16 Elite Colleges Are Part of Price-Fixing Cartel,2022-01-10,article,News,"The federal lawsuit against Yale, M.I.T. and other colleges is the latest legal action to question admissions practices.",The New York Times,National,U.S.,"['Colleges and Universities', 'Suits and Litigation (Civil)', 'Financial Aid (Education)', 'Antitrust Laws and Competition Issues', 'Admissions Standards']"
"Russia Positioning Helicopters, in Possible Sign of Ukraine Plans",2022-01-10,article,News,"The step, which could be an indication that planning for an attack continues, comes as the number of Russian troops at the border has remained steady in recent weeks, despite U.S. expectations of a surge.",The New York Times,Washington,U.S.,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'War and Armed Conflicts', 'United States Politics and Government']"
A Family of 5 Tried to Flee the 19th Floor. Smoke Overwhelmed Them.,2022-01-10,article,News,The Dukuray family had left Gambia over a decade ago and settled into a top-floor apartment in the Bronx building that burned on Sunday.,The New York Times,Metro,New York,"['Deaths (Fatalities)', 'Fires and Firefighters', 'Missing Persons']"
Democrats Go Hunting For Missing Voters,2022-01-11,article,News,Some strategists say the party needs a “radical departure” from its longstanding reliance on demographic changes to give Democrats a stable hold on political power.,The New York Times,Politics,U.S.,"['United States Politics and Government', 'Voting Rights, Registration and Requirements']"
"North Korea Launches 2nd Ballistic Missile in a Week, South Korea Says",2022-01-11,article,News,The launch came as the U.N. Security Council met to discuss the country’s growing weapons threat. The U.S. said the latest test “highlights the destabilizing impact” of the North’s weapons program.,The New York Times,Foreign,World,"['Missiles and Missile Defense Systems', 'Nuclear Tests']"
U.S. hospitalizations surpass last winter’s peak.,2022-01-11,article,News,"As of Sunday, 142,388 people with the virus were hospitalized nationwide, according to federal data, surpassing the single-day peak reported on Jan. 14 of last year.",The New York Times,National,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
Insurers Will Have to Cover 8 At-Home Virus Tests Per Month,2022-01-11,article,News,The Biden administration announced the new guidelines as it continued to work to get coronavirus tests to people regardless of their insurance status.,The New York Times,Washington,U.S.,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"In Talks on Ukraine, U.S. and Russia Deadlock Over NATO Expansion",2022-01-11,article,News,"Both sides expressed some optimism after negotiations in Geneva, but did not break an impasse over Russia’s demand that Ukraine never become a member of NATO.",The New York Times,Foreign,World,"['United States International Relations', 'International Relations', 'War and Armed Conflicts', 'Defense and Military Forces']"
The Eat Well Challenge,2022-01-11,article,News,"Reshape your eating habits this year, no dieting needed.",The New York Times,Well,Well,"['Weight', 'Food', 'Diet and Nutrition', 'Emotions', 'Psychology and Psychologists', 'Senses and Sensation']"
Guantánamo Panel Approves Transfer of First High-Value Detainee,2022-01-11,article,News,"Guled Duran, a Somali, has been held in classified facilities since the C.I.A. took custody of him in 2004. He has never been charged with a crime.",The New York Times,Washington,U.S.,"['Detainees', 'Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'United States Politics and Government']"
Two Open Doors Created ‘Flue Effect’ of Deadly Smoke at Bronx High-Rise,2022-01-11,article,News,Smoke inhalation appeared to cause all 17 deaths related to the fire — a number officials feared could climb.,The New York Times,Metro,New York,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Buildings (Structures)']"
Civil Suits Against Trump Seek Damages for Jan. 6 Attack,2022-01-11,article,News,Lawyers argued that the cases against the former president should be allowed to go forward because he inflamed a mob and failed to stop the violence it wrought.,The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Attacks on Police']"
Chicago schools will reopen as teachers and the city reach a deal over virus safeguards.,2022-01-11,article,News,Students in the third-largest U.S. school district will go back to classes on Wednesday.,The New York Times,National,U.S.,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor']"
U.N. Seeks Huge Aid Increase to Prevent ‘Catastrophe’ in Afghanistan,2022-01-11,article,News,"The $5 billion appeal comes as a severe drought and the toll of decades of war have plunged three-quarters of the country’s population into acute poverty, according to the United Nations.",The New York Times,Foreign,World,"['Humanitarian Aid', 'Refugees and Displaced Persons']"
Freelance Reporter for The New York Times Is Put on Trial in Zimbabwe,2022-01-11,article,News,"The reporter, Jeffrey Moyo, has been accused of helping two Times journalists enter Zimbabwe from South Africa using bogus credentials, a charge that even the government admits is on ‘shaky ground.’",The New York Times,Foreign,World,['Freedom of the Press']
Checking Privilege in the Animal Kingdom,2022-01-11,article,News,Researchers say the human concepts of intergenerational wealth and inequality are useful for studying some animals’ behavior.,The New York Times,Science,Science,"['Animal Behavior', 'Income Inequality', 'Squirrels', 'Monkeys and Apes', 'Research', 'your-feed-science', 'your-feed-animals']"
Economists Pin More Blame on Tech for Rising Inequality,2022-01-11,article,News,Recent research underlines the central role that automation has played in widening disparities.,The New York Times,Business,Technology,"['Labor and Jobs', 'Artificial Intelligence', 'Income Inequality', 'Productivity', 'United States Economy', 'Computers and the Internet', 'Innovation', 'audio-neutral-informative', 'audio-negative-sad']"
"Yes, a Raging Pandemic Can Be Quelled. Recent History Shows How.",2022-01-11,article,News,"A former Africa correspondent, who covered the height of the AIDS epidemic there 15 years ago, finds lessons in the remarkable progress against that virus for our current fight.",The New York Times,Science,Health,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Two Thousands (Decade)']"
Why Do Women Gain Belly Fat in Midlife?,2022-01-11,article,News,And is there any way to target it through diet or exercise?,The New York Times,Well,Well,"['Exercise', 'Menopause', 'Women and Girls', 'Weight', 'Diet and Nutrition', 'Content Type: Service']"
"For Retail Workers, Omicron Disruptions Aren’t Just About Health",2022-01-11,article,News,"Stores are shortening hours, fitting rooms are being closed and some employees can’t go on break. “Morale could not be lower,” one retail worker said.",The New York Times,Business,Business Day,"['Shopping and Retail', 'Coronavirus Omicron Variant', 'Workplace Hazards and Violations', 'Supermarkets and Grocery Stores', 'Disease Rates', 'Shortages', 'Labor and Jobs']"
The Big Dream of Yonkers: To Be the ‘Burbank of New York’,2022-01-11,article,News,"A new film and television facility, once fully open, will be ‘hands-down the largest in the Northeast,’ the leader of the project said.",The New York Times,Metropolitan,New York,"['Real Estate (Commercial)', 'Movies', 'Television', 'Labor and Jobs']"
